player,vocation,level,login_time_utc,logout_time_utc,duration_minutes
Wizard Dmarola,Master Sorcerer,631,2026-06-23 14:28:14,2026-06-23 14:29:15,1.0
Guerreiro Penta,Royal Paladin,497,2026-06-23 22:16:12,2026-06-23 22:32:15,16.1
Tebelor,Elder Druid,579,2026-06-23 22:59:15,2026-06-23 23:02:12,3.0
Chamanada,Elite Knight,636,2026-06-23 23:04:13,2026-06-23 23:37:13,33.0
Tebelor,Elder Druid,579,2026-06-23 23:38:16,2026-06-23 23:46:34,8.3
Chamanada,Elite Knight,636,2026-06-23 23:47:11,2026-06-23 23:53:12,6.0
Jinn Sinner,Royal Paladin,401,2026-06-24 00:10:17,2026-06-24 00:14:12,3.9
Bencke Millgrau,Elite Knight,348,2026-06-24 00:14:12,2026-06-24 00:15:22,1.2
Sniper Gusa,Royal Paladin,336,2026-06-24 04:10:20,2026-06-24 04:11:14,0.9
Guerreiro Penta,Royal Paladin,497,2026-06-24 15:40:20,2026-06-24 15:42:15,1.9
Sniper Gusa,Royal Paladin,336,2026-06-24 15:55:20,2026-06-24 15:56:17,0.9
Guerreiro Penta,Royal Paladin,497,2026-06-24 19:08:12,2026-06-24 22:02:15,174.1
Chamanada,Elite Knight,636,2026-06-25 00:09:17,2026-06-25 00:11:13,1.9
Tebelor,Elder Druid,579,2026-06-25 00:11:13,2026-06-25 00:13:11,2.0
Bencke Millgrau,Elite Knight,348,2026-06-25 02:13:19,2026-06-25 02:14:13,0.9
Guerreiro Penta,Royal Paladin,498,2026-06-25 02:29:11,2026-06-25 02:44:12,15.0
Guerreiro Penta,Royal Paladin,498,2026-06-25 09:29:12,2026-06-25 09:35:24,6.2
Sniper Gusa,Royal Paladin,336,2026-06-25 15:59:17,2026-06-25 16:00:28,1.2
Jinn Sinner,Royal Paladin,401,2026-06-25 23:18:11,2026-06-25 23:22:17,4.1
Chamanada,Elite Knight,636,2026-06-26 00:06:18,2026-06-26 00:07:15,0.9
Bencke Millgrau,Elite Knight,348,2026-06-26 00:22:12,2026-06-26 00:24:13,2.0
Jinn Sinner,Royal Paladin,401,2026-06-26 00:51:14,2026-06-26 01:09:17,18.1
Jinn Sinner,Royal Paladin,401,2026-06-26 02:12:12,2026-06-26 02:15:19,3.1
Bencke Millgrau,Elite Knight,348,2026-06-26 02:15:19,2026-06-26 02:18:14,2.9
Guerreiro Penta,Royal Paladin,498,2026-06-26 14:12:16,2026-06-26 14:13:15,1.0
Tebelor,Elder Druid,579,2026-06-26 21:59:11,2026-06-26 23:07:17,68.1
Chamanada,Elite Knight,636,2026-06-26 22:01:16,2026-06-26 23:23:14,82.0
Tebelor,Elder Druid,579,2026-06-26 23:22:13,2026-06-26 23:23:14,1.0
Jinn Sinner,Royal Paladin,401,2026-06-27 01:19:11,2026-06-27 01:29:12,10.0
Jinn Sinner,Royal Paladin,401,2026-06-27 01:32:12,2026-06-27 01:34:12,2.0
Bencke Millgrau,Elite Knight,348,2026-06-27 01:34:12,2026-06-27 01:35:13,1.0
Jinn Sinner,Royal Paladin,401,2026-06-27 01:35:13,2026-06-27 02:01:15,26.0
Guerreiro Penta,Royal Paladin,498,2026-06-27 09:40:15,2026-06-27 09:45:15,5.0
Guerreiro Penta,Royal Paladin,498,2026-06-27 10:39:13,2026-06-27 10:40:20,1.1
Wizard Dmarola,Master Sorcerer,631,2026-06-27 16:44:13,2026-06-27 16:49:13,5.0
Tebelor,Elder Druid,579,2026-06-27 18:38:12,2026-06-27 20:13:12,95.0
Chamanada,Elite Knight,637,2026-06-27 18:42:12,2026-06-27 20:19:12,97.0
Jinn Sinner,Royal Paladin,401,2026-06-27 21:47:13,2026-06-27 21:48:14,1.0
Bencke Millgrau,Elite Knight,348,2026-06-27 21:48:14,2026-06-27 22:13:13,25.0
Bencke Millgrau,Elite Knight,348,2026-06-27 22:18:13,2026-06-27 22:20:18,2.1
Wizard Dmarola,Master Sorcerer,631,2026-06-27 22:49:12,2026-06-27 22:52:12,3.0
Wizard Dmarola,Master Sorcerer,631,2026-06-27 23:18:12,2026-06-28 00:28:12,70.0
Sniper Gusa,Royal Paladin,336,2026-06-28 00:36:14,2026-06-28 00:37:11,0.9
Wizard Dmarola,Master Sorcerer,631,2026-06-28 00:29:11,2026-06-28 01:42:14,73.0
Bencke Millgrau,Elite Knight,348,2026-06-28 03:21:15,2026-06-28 03:22:14,1.0
Guerreiro Penta,Royal Paladin,498,2026-06-28 04:04:11,2026-06-28 04:05:13,1.0
Bencke Millgrau,Elite Knight,348,2026-06-28 04:16:16,2026-06-28 04:19:15,3.0
Jinn Sinner,Royal Paladin,401,2026-06-28 11:39:14,2026-06-28 11:40:17,1.1
Wizard Dmarola,Master Sorcerer,631,2026-06-28 11:44:12,2026-06-28 11:45:17,1.1
Niestaull Discolado,Royal Paladin,337,2026-06-28 11:55:15,2026-06-28 11:56:15,1.0
Tebelor,Elder Druid,580,2026-06-28 11:56:15,2026-06-28 12:05:14,9.0
Chamanada,Elite Knight,637,2026-06-28 12:06:15,2026-06-28 12:39:11,32.9
Chamanada,Elite Knight,637,2026-06-28 12:41:11,2026-06-28 12:42:15,1.1
Tebelor,Elder Druid,580,2026-06-28 12:43:14,2026-06-28 13:55:15,72.0
Chamanada,Elite Knight,637,2026-06-28 12:43:14,2026-06-28 14:56:14,133.0
Guerreiro Penta,Royal Paladin,498,2026-06-28 19:00:23,2026-06-28 19:01:13,0.8
Kiing Zebaah,Master Sorcerer,302,2026-06-28 18:50:19,2026-06-28 19:06:13,15.9
Chamanada,Elite Knight,638,2026-06-28 18:22:12,2026-06-28 19:10:19,48.1
Tebelor,Elder Druid,580,2026-06-28 18:00:25,2026-06-28 19:14:13,73.8
Niestaull Discolado,Royal Paladin,337,2026-06-28 19:14:13,2026-06-28 19:16:19,2.1
Niestouro,Exalted Monk,200,2026-06-28 19:16:19,2026-06-28 19:17:15,0.9
Wizard Dmarola,Master Sorcerer,631,2026-06-28 21:33:14,2026-06-28 23:15:18,102.1
Druid Palmitox,Elder Druid,104,2026-06-29 01:20:19,2026-06-29 01:24:15,3.9
Druid Palmitox,Elder Druid,104,2026-06-29 01:25:17,2026-06-29 01:28:16,3.0
Druid Palmitox,Elder Druid,104,2026-06-29 01:31:16,2026-06-29 01:32:14,1.0
Druid Palmitox,Elder Druid,104,2026-06-29 01:33:14,2026-06-29 01:37:11,4.0
Druid Palmitox,Elder Druid,104,2026-06-29 01:41:15,2026-06-29 01:44:13,3.0
Druid Palmitox,Elder Druid,104,2026-06-29 01:50:20,2026-06-29 01:51:12,0.9
Jinn Sinner,Royal Paladin,401,2026-06-29 01:12:14,2026-06-29 02:23:12,71.0
Guerreiro Penta,Royal Paladin,498,2026-06-29 09:07:16,2026-06-29 09:12:12,4.9
Wizard Dmarola,Master Sorcerer,631,2026-06-29 11:04:16,2026-06-29 11:08:13,4.0
Sniper Gusa,Royal Paladin,336,2026-06-29 11:09:13,2026-06-29 11:10:22,1.1
Druid Palmitox,Elder Druid,104,2026-06-29 11:45:15,2026-06-29 12:00:27,15.2
Guerreiro Penta,Royal Paladin,498,2026-06-29 15:33:15,2026-06-29 15:35:16,2.0
Chamanada,Elite Knight,638,2026-06-29 16:32:12,2026-06-29 16:36:13,4.0
Tebelor,Elder Druid,580,2026-06-29 16:36:13,2026-06-29 16:38:12,2.0
Druid Palmitox,Elder Druid,104,2026-06-29 16:24:16,2026-06-29 16:40:22,16.1
Tebelor,Elder Druid,580,2026-06-29 19:12:13,2026-06-29 20:20:20,68.1
Chamanada,Elite Knight,638,2026-06-29 19:14:13,2026-06-29 21:38:13,144.0
Jinn Sinner,Royal Paladin,401,2026-06-30 00:39:13,2026-06-30 00:44:11,5.0
Bencke Millgrau,Elite Knight,348,2026-06-30 00:44:11,2026-06-30 00:48:14,4.0
Jinn Sinner,Royal Paladin,401,2026-06-30 00:48:14,2026-06-30 00:49:11,0.9
Jinn Sinner,Royal Paladin,401,2026-06-30 01:23:13,2026-06-30 01:29:11,6.0
Bencke Millgrau,Elite Knight,348,2026-06-30 01:29:11,2026-06-30 01:33:11,4.0
Jinn Sinner,Royal Paladin,401,2026-06-30 01:33:11,2026-06-30 01:34:12,1.0
Nothing Beats,Knight,8,2026-06-30 01:24:16,2026-06-30 01:57:14,33.0
Bencke Millgrau,Elite Knight,348,2026-06-30 01:34:12,2026-06-30 02:00:23,26.2
Bencke Millgrau,Elite Knight,348,2026-06-30 10:15:19,2026-06-30 10:16:13,0.9
Guerreiro Penta,Royal Paladin,498,2026-06-30 13:21:33,2026-06-30 13:34:14,12.7
Chamanada,Elite Knight,639,2026-06-30 21:35:14,2026-06-30 22:00:29,25.2
Tebelor,Elder Druid,581,2026-06-30 23:13:11,2026-06-30 23:14:16,1.1
Niestaull Discolado,Royal Paladin,337,2026-06-30 23:15:16,2026-06-30 23:16:12,0.9
Bencke Millgrau,Elite Knight,348,2026-07-01 02:59:11,2026-07-01 03:00:27,1.3
Guerreiro Penta,Royal Paladin,498,2026-07-01 10:14:17,2026-07-01 10:23:11,8.9
Chamanada,Elite Knight,639,2026-07-01 21:41:13,2026-07-01 23:14:16,93.0
Bencke Millgrau,Elite Knight,348,2026-07-02 02:29:15,2026-07-02 02:40:22,11.1
Guerreiro Penta,Royal Paladin,498,2026-07-02 10:12:15,2026-07-02 10:13:11,0.9
Guerreiro Penta,Royal Paladin,498,2026-07-02 10:14:14,2026-07-02 10:31:13,17.0
Druid Palmitox,Elder Druid,104,2026-07-02 16:08:24,2026-07-02 16:28:16,19.9
Guerreiro Penta,Royal Paladin,498,2026-07-02 18:38:13,2026-07-02 19:16:17,38.1
Guerreiro Penta,Royal Paladin,499,2026-07-02 19:23:12,2026-07-02 19:39:13,16.0
Kiing Zebaah,Master Sorcerer,302,2026-07-02 22:38:15,2026-07-02 22:39:13,1.0
Chamanada,Elite Knight,639,2026-07-02 23:51:12,2026-07-02 23:52:12,1.0
Tebelor,Elder Druid,581,2026-07-02 23:55:14,2026-07-02 23:56:14,1.0
Niestaull Discolado,Royal Paladin,337,2026-07-02 23:56:14,2026-07-02 23:57:15,1.0
Bencke Millgrau,Elite Knight,348,2026-07-03 01:49:13,2026-07-03 01:50:23,1.2
Bencke Millgrau,Elite Knight,348,2026-07-03 02:14:13,2026-07-03 02:16:18,2.1
Druid Palmitox,Elder Druid,104,2026-07-03 02:15:22,2026-07-03 02:17:14,1.9
Bencke Millgrau,Elite Knight,348,2026-07-03 14:16:15,2026-07-03 14:23:14,7.0
Ursinho Blaw Blau,Master Sorcerer,156,2026-07-03 14:40:22,2026-07-03 14:50:20,10.0
Sweetz Historinha,Elder Druid,352,2026-07-03 16:56:13,2026-07-03 17:18:13,22.0
Bencke Millgrau,Elite Knight,348,2026-07-03 18:06:12,2026-07-03 18:07:15,1.1
Druid Palmitox,Elder Druid,104,2026-07-03 18:29:12,2026-07-03 18:46:16,17.1
Guerreiro Penta,Royal Paladin,499,2026-07-03 21:44:14,2026-07-03 21:46:12,2.0
Chamanada,Elite Knight,639,2026-07-03 21:55:16,2026-07-03 23:11:13,76.0
Tebelor,Elder Druid,582,2026-07-03 21:58:15,2026-07-03 23:12:17,74.0
Niestaull Discolado,Royal Paladin,337,2026-07-03 23:13:14,2026-07-03 23:15:19,2.1
Wizard Dmarola,Master Sorcerer,632,2026-07-04 10:24:13,2026-07-04 10:25:15,1.0
Druid Palmitox,Elder Druid,106,2026-07-04 11:02:13,2026-07-04 11:19:14,17.0
Chamanada,Elite Knight,641,2026-07-04 11:55:15,2026-07-04 13:12:15,77.0
Tebelor,Elder Druid,582,2026-07-04 12:11:13,2026-07-04 13:13:12,62.0
Wizard Dmarola,Master Sorcerer,632,2026-07-04 15:35:14,2026-07-04 15:39:14,4.0
Nyxor Monk,Exalted Monk,100,2026-07-04 17:28:16,2026-07-04 17:29:14,1.0
Chamanada,Elite Knight,641,2026-07-04 17:31:11,2026-07-04 20:28:13,177.0
Tebelor,Elder Druid,583,2026-07-04 19:02:13,2026-07-04 20:28:13,86.0
Chamanada,Elite Knight,643,2026-07-04 20:32:15,2026-07-04 21:33:11,60.9
Sniper Gusa,Royal Paladin,336,2026-07-04 22:38:14,2026-07-04 22:39:12,1.0
Bencke Millgrau,Elite Knight,348,2026-07-05 04:03:13,2026-07-05 04:04:14,1.0
Guerreiro Penta,Royal Paladin,499,2026-07-05 10:29:11,2026-07-05 10:30:33,1.4
Wizard Dmarola,Master Sorcerer,632,2026-07-05 12:45:17,2026-07-05 12:46:15,1.0
Chamanada,Elite Knight,644,2026-07-05 11:59:11,2026-07-05 13:24:12,85.0
Tebelor,Elder Druid,584,2026-07-05 11:57:11,2026-07-05 13:43:11,106.0
Tebelor,Elder Druid,585,2026-07-05 13:48:16,2026-07-05 14:06:12,17.9
Wizard Dmarola,Master Sorcerer,632,2026-07-05 13:11:13,2026-07-05 14:33:14,82.0
Guerreiro Penta,Royal Paladin,499,2026-07-05 14:49:13,2026-07-05 14:50:27,1.2
Chamanada,Elite Knight,645,2026-07-05 19:06:14,2026-07-05 20:01:14,55.0
Tebelor,Elder Druid,585,2026-07-05 19:01:13,2026-07-05 20:01:14,60.0
Kiing Zebaah,Master Sorcerer,302,2026-07-06 01:06:12,2026-07-06 01:08:15,2.0
Sweetz Historinha,Elder Druid,352,2026-07-06 01:14:15,2026-07-06 01:23:14,9.0
Sweetz Historinha,Elder Druid,352,2026-07-06 01:31:13,2026-07-06 01:40:27,9.2
Guerreiro Penta,Royal Paladin,499,2026-07-06 08:40:29,2026-07-06 08:41:16,0.8
Guerreiro Penta,Royal Paladin,499,2026-07-06 09:10:30,2026-07-06 09:14:14,3.7
Bencke Millgrau,Elite Knight,348,2026-07-06 15:05:20,2026-07-06 15:08:16,2.9
Tebelor,Elder Druid,586,2026-07-06 21:52:16,2026-07-06 21:53:13,0.9
Tebelor,Elder Druid,586,2026-07-06 21:54:15,2026-07-06 21:55:16,1.0
Bencke Millgrau,Elite Knight,348,2026-07-06 22:16:21,2026-07-06 22:22:14,5.9
Chamanada,Elite Knight,645,2026-07-06 21:56:15,2026-07-06 22:23:13,27.0
Tebelor,Elder Druid,586,2026-07-06 22:23:13,2026-07-06 22:26:16,3.0
Niestaull Discolado,Royal Paladin,337,2026-07-06 22:26:16,2026-07-06 22:29:13,3.0
Tebelor,Elder Druid,586,2026-07-06 22:29:13,2026-07-06 22:33:13,4.0
Guerreiro Penta,Royal Paladin,499,2026-07-07 12:10:36,2026-07-07 12:14:17,3.7
Druid Palmitox,Elder Druid,106,2026-07-07 14:06:18,2026-07-07 14:22:23,16.1
Guerreiro Penta,Royal Paladin,499,2026-07-07 21:03:12,2026-07-07 21:18:12,15.0
Niestouro,Exalted Monk,200,2026-07-07 22:07:14,2026-07-07 22:09:12,2.0
Sniper Gusa,Royal Paladin,336,2026-07-08 04:22:14,2026-07-08 04:23:12,1.0
Guerreiro Penta,Royal Paladin,499,2026-07-08 08:25:17,2026-07-08 08:28:13,2.9
Guerreiro Penta,Royal Paladin,499,2026-07-08 16:18:15,2026-07-08 16:19:14,1.0
Wizard Dmarola,Master Sorcerer,632,2026-07-08 16:19:14,2026-07-08 16:24:13,5.0
Sniper Gusa,Royal Paladin,336,2026-07-09 05:34:15,2026-07-09 05:35:17,1.0
Guerreiro Penta,Royal Paladin,499,2026-07-09 09:42:16,2026-07-09 09:52:20,10.1
Wanderlivison,Elder Druid,130,2026-07-09 18:16:16,2026-07-09 18:17:24,1.1
Bencke Millgrau,Elite Knight,348,2026-07-10 02:59:15,2026-07-10 03:00:37,1.4
Kiing Zebaah,Master Sorcerer,302,2026-07-10 12:29:21,2026-07-10 12:36:16,6.9
Sniper Gusa,Royal Paladin,336,2026-07-10 12:38:19,2026-07-10 12:39:12,0.9
Tygrom,Master Sorcerer,162,2026-07-10 12:36:16,2026-07-10 12:40:46,4.5
Guerreiro Penta,Royal Paladin,499,2026-07-10 11:04:15,2026-07-10 13:37:14,153.0
Guerreiro Penta,Royal Paladin,500,2026-07-10 14:14:23,2026-07-10 15:00:40,46.3
Wizard Dmarola,Master Sorcerer,632,2026-07-10 23:29:13,2026-07-10 23:30:36,1.4
Guerreiro Penta,Royal Paladin,500,2026-07-11 11:36:15,2026-07-11 11:37:11,0.9
Guerreiro Penta,Royal Paladin,500,2026-07-11 14:41:13,2026-07-11 14:44:16,3.0
Wizard Dmarola,Master Sorcerer,632,2026-07-11 18:14:15,2026-07-11 18:18:18,4.0
Kiing Zebaah,Master Sorcerer,302,2026-07-11 22:35:16,2026-07-11 22:40:33,5.3
Tygrom,Master Sorcerer,162,2026-07-11 22:40:33,2026-07-11 22:42:16,1.7
Bencke Millgrau,Elite Knight,348,2026-07-12 02:04:15,2026-07-12 02:05:17,1.0
Sniper Gusa,Royal Paladin,336,2026-07-12 16:56:14,2026-07-12 16:59:12,3.0
Wizard Dmarola,Master Sorcerer,632,2026-07-13 11:09:13,2026-07-13 11:10:41,1.5
Wizard Dmarola,Master Sorcerer,632,2026-07-13 11:33:13,2026-07-13 11:58:14,25.0
Guerreiro Penta,Royal Paladin,500,2026-07-13 13:04:23,2026-07-13 13:07:19,2.9
Guerreiro Penta,Royal Paladin,500,2026-07-13 17:30:43,2026-07-13 17:31:14,0.5
Bencke Millgrau,Elite Knight,348,2026-07-13 21:36:18,2026-07-13 21:40:41,4.4
Niestouro,Exalted Monk,200,2026-07-13 23:44:14,2026-07-13 23:45:17,1.1
Guerreiro Penta,Royal Paladin,500,2026-07-13 23:45:17,2026-07-13 23:46:12,0.9
Ursinho Blaw Blau,Master Sorcerer,156,2026-07-14 01:18:14,2026-07-14 01:20:41,2.5
Guerreiro Penta,Royal Paladin,500,2026-07-15 00:54:13,2026-07-15 00:55:15,1.0
Guerreiro Penta,Royal Paladin,500,2026-07-15 10:19:12,2026-07-15 10:23:15,4.0
Guerreiro Penta,Royal Paladin,500,2026-07-15 19:40:39,2026-07-15 21:40:44,120.1
Niestouro,Exalted Monk,200,2026-07-15 21:53:16,2026-07-15 21:54:15,1.0
Bencke Millgrau,Elite Knight,349,2026-07-16 02:43:15,2026-07-16 02:44:17,1.0
Guerreiro Penta,Royal Paladin,500,2026-07-16 11:12:14,2026-07-16 11:16:15,4.0
Wizard Dmarola,Master Sorcerer,633,2026-07-16 16:10:27,2026-07-16 16:11:15,0.8
Guerreiro Penta,Royal Paladin,500,2026-07-16 16:21:16,2026-07-16 16:55:19,34.0
Bencke Millgrau,Elite Knight,349,2026-07-17 03:48:15,2026-07-17 03:49:13,1.0
Ursinho Blaw Blau,Master Sorcerer,156,2026-07-17 03:49:13,2026-07-17 03:50:23,1.2
Guerreiro Penta,Royal Paladin,500,2026-07-17 11:43:15,2026-07-17 11:58:14,15.0
Bencke Millgrau,Elite Knight,349,2026-07-17 17:35:18,2026-07-17 17:50:26,15.1
Wizard Dmarola,Master Sorcerer,633,2026-07-18 18:48:16,2026-07-18 18:51:14,3.0
Wizard Dmarola,Master Sorcerer,633,2026-07-18 20:07:15,2026-07-18 20:10:20,3.1
Sniper Gusa,Royal Paladin,336,2026-07-18 20:30:25,2026-07-18 20:35:20,4.9
Guerreiro Penta,Royal Paladin,500,2026-07-19 09:40:19,2026-07-19 09:44:16,4.0
